Brand,Model,Price
Citroen,C8,1150
Audi,A6,4200
Volvo,XC60,8850
Volkswagen,Touran,1790
Audi,A3 8P,3950
Mercedes-Benz,S 320 W221,8750
Renault,Scenic,499
Lancia,Musa,300
Opel,Astra,599
Citroen,Xsara Picasso,750
Toyota,Avensis,1499
Mercedes-Benz,C 220,1499
Peugeot,407,1500
Audi,A4,1799
Peugeot,407,1800
Nissan,Versa,2000
BMW,530,3333
Jeep,Grand Cherokee,3500
Audi,A4 B7,1700
Toyota,Yaris,2350
Volkswagen,Golf,3650
Mercedes-Benz,S 500 W126,5250
Audi,A5,8499
BMW,730,10900
Citroen,Xsara Picasso,340
Audi,A4,1050
Volkswagen,Passat,1270
Mitsubishi,Grandis,1299
Volkswagen,Passat B5,1450
Audi,A4 B5,1570
Volkswagen,Golf,1600
Volkswagen,Passat,1870
Volkswagen,Passat,1950
Opel,Zafira B,2000
Audi,A6,2050
Opel,Zafira,2850
Chevrolet,Trailblazer,3000
Mercedes-Benz,E 270 W211,3900
Skoda,Octavia,3950
Mitsubishi,L400,4200
Volkswagen,Touran,4300
BMW,325 E90,4350
Mazda,Serija B,4500
BMW,335,5000
Audi,A4,5650
Mercedes-Benz,C 220,5900
BMW,530 E60,6100
Skoda,Octavia II,6420
Volvo,XC60,8500
BMW,645,9000
Ford,Focus,320
Nissan,X-Trail,850
Audi,A4,950
Kia,Carnival,990
Skoda,Fabia,1150
Volvo,V70 II,1150
Honda,Accord VI,1200
Ford,Mondeo,1250
Opel,Astra,1450
Volkswagen,Passat B6,1490
BMW,320 E46,1550
Volkswagen,Passat,1690
Volkswagen,Passat,1750
BMW,530,1820
Subaru,OUTBACK,2150
Mitsubishi,Space Wagon,2350
Volkswagen,Passat B5 FL,2599
Jeep,Grand Cherokee,2700
Volkswagen,Passat,2750
Volvo,XC90,2950
Opel,Insignia,3000
Audi,A4 B7,3200
Audi,A6 C6,3490
Volvo,S60,3500
Seat,Leon,3600
Volkswagen,Touran I,3899
BMW,530,3900
Volkswagen,Passat,3900
Chrysler,300C,3999
BMW,530 E60,3999
Volkswagen,Passat,4200
BMW,320,4550
Audi,A4,4550
BMW,520,4700
BMW,530 E60,5300
Volkswagen,Golf VI,5890
Audi,A4,5899
Audi,A4 B8,6350
Volvo,V60,7590
BMW,320 F30,11990
Volkswagen,Tiguan,11999
BMW,320 F30,12290
Audi,A6 C7,12500
BMW,X6,14300
Volkswagen,Golf IV,470
Volkswagen,Passat,500
Audi,A4,650
Subaru,Impreza,699
Volkswagen,Passat,720
Volkswagen,Passat,750
Mercedes-Benz,ML 320,780
Audi,A2,850
Volkswagen,Passat,1050
Audi,A6,1150
Renault,Scenic,1150
Toyota,Avensis,1350
Seat,Toledo III,1350
Mercedes-Benz,E 320 W211,1350
Opel,Zafira,1400
Hyundai,Matrix,1450
BMW,528,1500
Opel,Vectra,1500
Audi,A4,1500
Volkswagen,Passat B6,1500
Mercedes-Benz,320,1500
BMW,X5,1500
Audi,A4,1500
Citroen,Xsara Picasso,1500
Toyota,Avensis Verso,1500
Volkswagen,Passat B6,1500
Ford,C-MAX,1550
Peugeot,407,1580
Toyota,Aygo I,1600
Ford,Mondeo,1600
Audi,A3,1650
Citroen,C3 Pluriel,1650
Mitsubishi,Colt,1650
Fiat,Punto,1650
BMW,318,1650
Volkswagen,Passat,1650
Ford,Galaxy,1700
BMW,530 E60,1700
Volvo,C30,1750
Mercedes-Benz,CLK 270,1750
Volkswagen,Passat,1750
Toyota,Avensis Verso,1750
Chrysler,Voyager,1750
Subaru,Impreza GD,1800
Seat,Alhambra,1800
Volvo,V70,1800
BMW,525,1840
Volvo,S60 I,1850
Kia,Sorento,1850
Toyota,Corolla Verso,1850
Citroen,Jumpy,1890
Mercedes-Benz,110,1900
BMW,530 E39,1900
Mercedes-Benz,C 200,1900
Audi,A3,1950
BMW,330 E46,1950
Volkswagen,Passat,1950
BMW,530,1985
Audi,A6,1999
Toyota,Corolla Verso,1999
Renault,Trafic,2000
Chevrolet,Camaro,2000
Nissan,Murano,2000
Audi,A4 B7,2000
Chevrolet,Aveo,2000
Ford,Focus,2050
BMW,323 E36,2099
Citroen,Jumper,2100
BMW,530,2120
Volvo,S60,2150
Volkswagen,Golf,2150
Audi,A4,2150
Volkswagen,Bora,2150
Volkswagen,Passat B5 FL,2199
Volkswagen,Touran I,2200
BMW,320 E46,2200
Ford,Galaxy,2200
Audi,A6,2200
Audi,A4,2200
Ford,S-Max,2250
BMW,530 E39,2250
BMW,330 E46,2300
Audi,A6 C5,2300
Volvo,V70 II,2300
Audi,A6 C6,2300
Nissan,X-Trail,2300
Volkswagen,Passat B6,2300
Volkswagen,Golf,2350
Toyota,Avensis,2350
Opel,Movano II,2399
Volkswagen,Passat B6,2400
Opel,Vectra C,2400
Volvo,V50,2400
Citroen,C25,2450
Audi,A3,2450
Opel,Movano,2450
Kia,Venga,2499
BMW,320 E90,2500
Pontiac,Trans Sport,2500
Mercedes-Benz,SLK 200 R170,2500
Volkswagen,Passat B6,2550
BMW,735,2550
Toyota,Corolla,2550
BMW,525 E39,2600
Renault,Clio III,2600
BMW,520,2600
Honda,Civic VIII,2650
Mercedes-Benz,ML 270 W163,2650
Opel,Frontera,2650
Honda,FR-V,2650
BMW,525 E60,2700
Toyota,Aygo,2700
BMW,525 E60,2700
Toyota,Corolla Verso,2700
Honda,FR-V,2750
Audi,A4 B7,2750
Opel,Zafira,2800
Nissan,X-Trail,2800
Kia,Sorento,2800
BMW,320,2850
Volkswagen,Passat,2900
Peugeot,407,2950
Volvo,V50,2950
Opel,Zafira,2950
Honda,Civic,2990
Mercedes-Benz,C 320 W203,3000
Mazda,3,3000
Mercedes-Benz,CLK 270,3000
Volkswagen,Polo,3000
Chrysler,300C,3000
Audi,A3 8P,3100
Subaru,Forester,3100
Audi,A4 B6,3100
Audi,A4 B7,3100
Volvo,XC70,3150
Skoda,Fabia,3150
Volkswagen,Eos,3200
Ford,S-Max,3200
Ford,Transit,3200
Chrysler,Voyager,3200
BMW,530 E39,3200
Audi,A6,3300
Volkswagen,Golf V,3300
BMW,320 E90,3300
BMW,525 E60,3350
Audi,A6,3400
Audi,A6 C6,3500
Opel,Astra,3600
Audi,A3,3750
Renault,Trafic,3800
Toyota,Avensis,3800
Toyota,Auris I,3800
Peugeot,308,3900
Volkswagen,Touran I,3900
Ford,Mondeo Mk4,3950
Toyota,Avensis II,3950
Audi,A6 C6,3950
Audi,A6 C6,3999
Audi,A4 B7,3999
BMW,530,4000
Volkswagen,Touran I,4000
BMW,316 E30,4000
Volkswagen,Passat B6,4000
Opel,Meriva II,4000
BMW,320,4350
Volkswagen,Crafter,4400
Renault,Master III,4450
Mercedes-Benz,E 320,4450
Mercedes-Benz,Sprinter III,4490
Audi,A3,4500
Volkswagen,Transporter T5,4500
Mercedes-Benz,E 320 W211,4500
Audi,A6 C6,4500
Volkswagen,Golf,4550
Volvo,V70 III,4600
BMW,X3 E83,4600
Opel,Vivaro,4690
Toyota,Avensis III,4750
Volkswagen,Passat B7,4750
BMW,530 E60,4999
Volkswagen,Golf VI,5100
Honda,Accord VII,5100
Mitsubishi,Pajero Sport,5250
Mitsubishi,Outlander,5400
Lexus,RX 300,5400
Volkswagen,Golf VI,5498
Nissan,Pathfinder,5500
Volkswagen,Touareg I,5500
Mercedes-Benz,CLS 320,5600
Opel,Vivaro I,5650
BMW,325 E90,5699
Opel,Vivaro,5700
Volkswagen,Passat,5800
Ford,Excursion,5900
Volkswagen,Caddy,5950
Nissan,X-Trail II,5999
Volkswagen,Golf VI,6100
Mercedes-Benz,ML 320,6250
Audi,A8,6500
Toyota,Prius,6850
Ford,S-Max,6950
Volkswagen,Passat B7,7200
Porsche,Cayenne,7200
Audi,Q7,7300
Volkswagen,Passat B7,7450
Audi,Q7,7500
Audi,A4,8700
BMW,530 F10,8800
Chevrolet,Trax,8900
Audi,A4 Allroad,9000
Opel,Zafira Tourer,9000
Audi,A4 B8,9400
Opel,Astra,9500
Audi,A8 D3,9500
Volkswagen,Passat CC,10000
BMW,650 E63/E64,10500
Renault,Clio,10900
Audi,A6 C7,11500
BMW,520,11599
Ford,Mondeo,12500
BMW,530,14300
Hyundai,Santa Fe,15800
Nissan,Qashqai,16500
Skoda,Octavia,16500
Peugeot,Boxer,16500
Nissan,X-Trail,16999
Mazda,CX-5,22000
Mercedes-Benz,G 400,26500
Renault,Scenic,150
Audi,A4,390
Volkswagen,Polo IV,500
Peugeot,807,500
Honda,Shuttle,550
Opel,Zafira,600
Audi,80 B4,650
Hyundai,Elantra,650
Peugeot,307,650
Audi,80 B4,650
Peugeot,407,650
Volkswagen,Polo,690
Renault,Megane,699
Opel,Corsa,700
Chrysler,PT Cruiser,735
Opel,Corsa,750
BMW,320,750
Toyota,Yaris,750
Opel,Meriva,800
Volkswagen,Golf,800
Volkswagen,Golf II,800
Audi,A4 B5,850
BMW,320 E46,899
Ford,Mondeo Mk3,900
Audi,A6,900
Volkswagen,Jetta,950
Peugeot,406,980
Volkswagen,Bora,990
Skoda,Octavia,990
Volvo,V50,990
Audi,A6 C6,1000
Opel,Signum,1000
Saab,9-3 II,1050
Ford,Mondeo Mk4,1050
Audi,A3,1050
Volkswagen,Polo IV,1050
Audi,A4,1099
Audi,A4 B6,1100
Volkswagen,Passat B5,1150
Ford,Focus,1150
Toyota,Avensis,1150
Suzuki,Liana,1190
GAZ,Volga,1200
Opel,Zafira A,1200
BMW,318,1200
Citroen,C5 I,1200
Ford,Galaxy,1200
Opel,Zafira,1250
Volvo,V70 II,1250
Opel,Zafira,1250
Mercedes-Benz,ML 320,1250
Opel,Zafira A,1250
Volkswagen,Golf IV,1250
Mitsubishi,Colt Z30,1340
Volkswagen,Golf,1350
Nissan,X-Trail,1350
Opel,Meriva I,1350
Smart,Forfour I,1350
Volkswagen,Passat B5,1350
Opel,Astra,1350
BMW,530 E39,1350
Volkswagen,Passat B5 FL,1400
Toyota,Avensis,1400
BMW,525 E39,1400
Opel,Astra II,1430
Peugeot,206,1450
Mercedes-Benz,A 180,1450
Opel,Vectra,1450
Nissan,Primera,1490
Skoda,Roomster,1500
Peugeot,207,1500
Audi,A3,1500
Mitsubishi,Colt Z30,1500
Toyota,Avensis II,1500
Honda,Civic,1500
Renault,Scenic,1500
Ford,Focus Mk2,1500
Audi,A6,1500
Mercedes-Benz,300,1500
BMW,316 E46,1500
Chrysler,Voyager III,1500
BMW,525,1500
Citroen,C3,1500
Opel,Astra,1500
Renault,Scenic II,1540
Volkswagen,Sharan,1550
Citroen,C5,1550
Mazda,5 I,1550
Alfa,Romeo 159,1550
Seat,Alhambra,1550
Audi,A4,1550
Opel,Astra III,1550
Renault,Grand Espace,1600
Volkswagen,Golf,1600
Mercedes-Benz,C 220 W203,1600
Volkswagen,Golf,1600
MINI,ONE,1600
Renault,Espace IV,1600
Volkswagen,Golf IV,1650
